trial,utterances,trigger_feature,nuisance_feature,production_target,production_competitor,production_distractor1,production_distractor2,production_index_target,production_index_competitor,production_index_distractor1,production_index_distractor2,trigger_object,trigger_word,interpretation_target,interpretation_competitor,interpretation_distractor,interpretation_index_target,interpretation_index_competitor,interpretation_index_distractor,context_production,context_interpretation,alpha_production,scores_production_target,scores_production_competitor,scores_production_distractor1,scores_production_distractor2,scores_production_target_npnlg,scores_production_competitor_npnlg,scores_production_distractor1_npnlg,scores_production_distractor2_npnlg,prob_production_target,prob_production_competitor,prob_production_distractor1,prob_production_distractor2,prob_production_target_npnlg,prob_production_competitor_npnlg,prob_production_distractor1_npnlg,prob_production_distractor2_npnlg,alpha_interpretation,scores_interpretation_target,scores_interpretation_competitor,scores_interpretation_distractor,prob_interpretation_target,prob_interpretation_competitor,prob_interpretation_distractor,scores_interpretation_target_npnlg,scores_interpretation_competitor_npnlg,scores_interpretation_distractor_npnlg,prob_interpretation_target_npnlg,prob_interpretation_competitor_npnlg,prob_interpretation_distractor_npnlg
0,"green
triangle
red
circle",color,texture,red,triangle,green,circle,2,1,0,3,red triangle with dots,green,green triangle with dots,green circle with dots,red triangle with dots,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green triangle with dots
a green circle with dots
a red triangle with dots

Your task is to make your friend pick out the following target object:

the red triangle with dots

Which of the following words would you choose:

green
triangle
red
circle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green triangle with dots
a green circle with dots
a red triangle with dots

Your friend can choose from the following list of words:

green
triangle
red
circle

Your friend chose the word:

green

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.187171220779419,-3.359046220779419,-2.280921220779419,-2.796546220779419,2.187171220779419,3.359046220779419,2.280921220779419,2.796546220779419,0.3617962705186729,0.11207925609944497,0.32941925301590547,0.19670522036597685,0.1395555346145604,0.45049078403044074,0.15327176991488614,0.2566819114401127,0.5,-7.439017295837402,-8.046932220458984,-9.03801155090332,0.5725459668355289,0.31174267846241316,0.11571135470205775,1.48780357837677,3.359046220779419,2.280921220779419,0.1395555346145604,0.45049078403044074,0.15327176991488614
1,"triangle
stripes
stars
hexagon",texture,color,stars,hexagon,stripes,triangle,2,3,1,0,orange hexagon with stars,stripes,orange hexagon with stripes,orange triangle with stripes,orange hexagon with stars,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange triangle with stripes
a orange hexagon with stars
a orange hexagon with stripes

Your task is to make your friend pick out the following target object:

the orange hexagon with stars

Which of the following words would you choose:

triangle
stripes
stars
hexagon

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange triangle with stripes
a orange hexagon with stars
a orange hexagon with stripes

Your friend can choose from the following list of words:

triangle
stripes
stars
hexagon

Your friend chose the word:

stripes

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.5498814582824707,-2.1783597469329834,-3.59814190864563,-2.4248814582824707,3.5498814582824707,1.0891798734664917,1.799070954322815,2.4248814582824707,0.11142748908455667,0.43917403455715476,0.10617764704740722,0.34322082931088144,0.6314484081615185,0.053909928131755026,0.10964037998758727,0.20500128371913925,0.5,-6.747345924377441,-6.871798992156982,-9.778300285339355,0.5177995537964073,0.4572064949777878,0.024993951225804938,1.124557614326477,1.0891798734664917,1.799070954322815,0.6314484081615185,0.053909928131755026,0.10964037998758727
2,"orange
blue
stripes
spades",color,shape,orange,stripes,blue,spades,0,2,1,3,orange circle with stripes,blue,blue circle with stripes,blue circle with spades,orange circle with stripes,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange circle with stripes
a blue circle with stripes
a blue circle with spades

Your task is to make your friend pick out the following target object:

the orange circle with stripes

Which of the following words would you choose:

orange
blue
stripes
spades

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange circle with stripes
a blue circle with stripes
a blue circle with spades

Your friend can choose from the following list of words:

orange
blue
stripes
spades

Your friend chose the word:

blue

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.5086559057235718,-3.1522653102874756,-2.9930310249328613,-3.7147743701934814,1.5086559057235718,1.5761326551437378,2.9930310249328613,1.8573871850967407,0.6535724059508807,0.12632322746491714,0.14812821331025222,0.0719761532739501,0.126593798145735,0.1354307270541982,0.5585580989846564,0.17941737581541034,0.5,-6.705667972564697,-6.834271430969238,-9.543551445007324,0.5160299436279222,0.45375678365900973,0.03021327271306828,1.3411335945129395,1.5761326551437378,2.9930310249328613,0.126593798145735,0.1354307270541982,0.5585580989846564
3,"blue
triangle
orange
square",shape,texture,square,orange,triangle,blue,3,2,1,0,orange square with stars,triangle,orange triangle with stars,blue triangle with stars,orange square with stars,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange square with stars
a orange triangle with stars
a blue triangle with stars

Your task is to make your friend pick out the following target object:

the orange square with stars

Which of the following words would you choose:

blue
triangle
orange
square

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange square with stars
a orange triangle with stars
a blue triangle with stars

Your friend can choose from the following list of words:

blue
triangle
orange
square

Your friend chose the word:

triangle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.1605031490325928,-1.8011281490325928,-2.8011281490325928,-2.4886281490325928,3.1605031490325928,1.8011281490325928,2.8011281490325928,2.4886281490325928,0.12071320609384603,0.4700281256210582,0.1729136841883354,0.23634498409676039,0.4055670118116757,0.10415822290846909,0.2831314046166782,0.2071433606631771,0.5,-7.592751502990723,-7.364987850189209,-7.0518269538879395,0.2516747306938467,0.31605022959235485,0.4322750397137985,1.8981879949569702,1.8011281490325928,2.8011281490325928,0.4055670118116757,0.10415822290846909,0.2831314046166782
4,"dots
square
hexagon
stars",shape,color,hexagon,stars,square,dots,2,3,1,0,red hexagon with stars,square,red square with stars,red square with dots,red hexagon with stars,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with dots
a red hexagon with stars
a red square with stars

Your task is to make your friend pick out the following target object:

the red hexagon with stars

Which of the following words would you choose:

dots
square
hexagon
stars

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with dots
a red hexagon with stars
a red square with stars

Your friend can choose from the following list of words:

dots
square
hexagon
stars

Your friend chose the word:

square

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.665186643600464,-2.567708969116211,-3.505208969116211,-3.347165822982788,1.332593321800232,2.567708969116211,3.505208969116211,1.673582911491394,0.32897950740702786,0.36266267628370286,0.14202074461836453,0.1663370716909047,0.068369816253355,0.23510849576444562,0.6003705762851206,0.09615111169707875,0.5,-8.897592544555664,-7.554354190826416,-10.222189903259277,0.19618071577818713,0.7516528693269084,0.05216641489490448,2.224398374557495,2.567708969116211,3.505208969116211,0.068369816253355,0.23510849576444562,0.6003705762851206
5,"orange
hexagon
red
square",color,texture,red,square,orange,hexagon,2,3,0,1,red square with spades,orange,orange square with spades,orange hexagon with spades,red square with spades,2,1,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with spades
a orange hexagon with spades
a orange square with spades

Your task is to make your friend pick out the following target object:

the red square with spades

Which of the following words would you choose:

orange
hexagon
red
square

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with spades
a orange hexagon with spades
a orange square with spades

Your friend can choose from the following list of words:

orange
hexagon
red
square

Your friend chose the word:

orange

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.716411828994751,-3.091411828994751,-2.044536828994751,-3.73494029045105,2.716411828994751,3.091411828994751,2.044536828994751,1.867470145225525,0.2496056111612554,0.17155126047719907,0.488704062374966,0.09013906598657949,0.29467154729373907,0.4287445714446516,0.1505034995957386,0.1260803816658708,0.5,-7.835887908935547,-8.458575248718262,-7.630321025848389,0.3617000367831564,0.19405233696901594,0.4442476262478276,1.5671775341033936,3.091411828994751,2.044536828994751,0.29467154729373907,0.4287445714446516,0.1505034995957386
6,"stars
triangle
square
stripes",texture,color,stars,square,stripes,triangle,0,2,3,1,orange square with stars,stripes,orange square with stripes,orange triangle with stripes,orange square with stars,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange triangle with stripes
a orange square with stripes
a orange square with stars

Your task is to make your friend pick out the following target object:

the orange square with stars

Which of the following words would you choose:

stars
triangle
square
stripes

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange triangle with stripes
a orange square with stripes
a orange square with stars

Your friend can choose from the following list of words:

stars
triangle
square
stripes

Your friend chose the word:

stripes

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.474649429321289,-3.959024429321289,-3.6509664058685303,-3.068399429321289,2.474649429321289,3.959024429321289,1.8254832029342651,3.068399429321289,0.479085765062214,0.10858188964941635,0.1477560576945369,0.2645762875938328,0.12910798664735645,0.5696511523081911,0.06745649918377658,0.23378436186067592,0.5,-7.444027423858643,-7.269500255584717,-8.252710342407227,0.37934432845097227,0.4516788774584702,0.16897679409055755,1.4888055324554443,3.959024429321289,1.8254832029342651,0.12910798664735645,0.5696511523081911,0.06745649918377658
7,"green
circle
blue
square",shape,texture,square,green,circle,blue,3,0,1,2,green square with dots,circle,green circle with dots,blue circle with dots,green square with dots,2,1,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green square with dots
a blue circle with dots
a green circle with dots

Your task is to make your friend pick out the following target object:

the green square with dots

Which of the following words would you choose:

green
circle
blue
square

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green square with dots
a blue circle with dots
a green circle with dots

Your friend can choose from the following list of words:

green
circle
blue
square

Your friend chose the word:

circle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.5708723068237305,-1.9614973068237305,-3.2271223068237305,-2.6021223068237305,3.5708723068237305,1.9614973068237305,3.2271223068237305,2.6021223068237305,0.09955637112098108,0.49775053992180157,0.14039698649753368,0.26229610245968366,0.43693385184974354,0.08739226825732177,0.3098324956628394,0.16584138423009528,0.5,-9.539192199707031,-9.798104286193848,-7.951197624206543,0.15001915225578633,0.11579841540655667,0.734182432337657,1.9078384637832642,1.9614973068237305,3.2271223068237305,0.43693385184974354,0.08739226825732177,0.3098324956628394
8,"stars
circle
square
stripes",texture,color,stripes,square,stars,circle,3,2,0,1,red square with stripes,stars,red square with stars,red circle with stars,red square with stripes,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with stripes
a red square with stars
a red circle with stars

Your task is to make your friend pick out the following target object:

the red square with stripes

Which of the following words would you choose:

stars
circle
square
stripes

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with stripes
a red square with stars
a red circle with stars

Your friend can choose from the following list of words:

stars
circle
square
stripes

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.277130126953125,-2.8681039810180664,-3.1493539810180664,-3.3681039810180664,1.6385650634765625,2.8681039810180664,3.1493539810180664,3.3681039810180664,0.21955384910461753,0.33050562360050245,0.24947873337373197,0.20046179392114807,0.0685494478436887,0.23441528596098893,0.31054979805418675,0.3864854681411356,0.5,-7.0483527183532715,-7.380931854248047,-8.978963851928711,0.5370190191245122,0.3850812593835666,0.07789972149192124,1.7620881795883179,2.8681039810180664,3.1493539810180664,0.0685494478436887,0.23441528596098893,0.31054979805418675
9,"circle
triangle
orange
blue",color,texture,blue,triangle,orange,circle,3,1,2,0,blue triangle with dots,orange,orange triangle with dots,orange circle with dots,blue triangle with dots,2,1,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue triangle with dots
a orange circle with dots
a orange triangle with dots

Your task is to make your friend pick out the following target object:

the blue triangle with dots

Which of the following words would you choose:

circle
triangle
orange
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue triangle with dots
a orange circle with dots
a orange triangle with dots

Your friend can choose from the following list of words:

circle
triangle
orange
blue

Your friend chose the word:

orange

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.118555784225464,-2.462305784225464,-1.9154307842254639,-2.665430784225464,3.118555784225464,2.462305784225464,1.9154307842254639,2.665430784225464,0.1276930497141737,0.24613479545982214,0.42528278957457816,0.20088936525142584,0.40738403299614745,0.21134805211491983,0.12231886841735294,0.2589490464715798,0.5,-7.633547782897949,-10.294411659240723,-7.382422924041748,0.42456383745361503,0.0296718415700139,0.5457643209763711,1.5267095565795898,2.462305784225464,1.9154307842254639,0.40738403299614745,0.21134805211491983,0.12231886841735294
